Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4834;21463;"International Journal of Health Geographics";journal;"1476072X";"BioMed Central Ltd";Yes;No;0,924;Q1;99;43;125;2254;388;122;2,92;52,42;40,48;18;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2026";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Business, Management and Accounting; Computer Science; Medicine"
4835;21197;"Pharmacology Biochemistry and Behavior";journal;"00913057, 18735177";"Elsevier Inc.";No;No;0,924;Q1;154;117;454;8733;1294;450;2,72;74,64;52,40;3;United States;Northern America;"Elsevier Inc.";"1973-2026";"Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Clinical Biochemistry (Q2); Pharmacology (Q2); Biological Psychiatry (Q3)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
4836;22367;"Progress in Natural Science: Materials International";journal;"10020071, 17455391";"Elsevier B.V.";Yes;No;0,924;Q1;95;102;297;4018;1147;293;3,46;39,39;29,86;1;Netherlands;Western Europe;"Elsevier B.V.";"1996-2026";"Materials Science (miscellaneous) (Q1); Multidisciplinary (Q1)";"Materials Science; Multidisciplinary"
4837;15459;"BioTechniques";journal;"19409818, 07366205";"";Yes;No;0,924;Q2;152;126;344;1625;408;244;0,97;12,90;35,83;2;United Kingdom;Western Europe;"";"1984-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology"
4838;19900192026;"Journal of Cognitive Psychology";journal;"20445911, 2044592X";"";No;No;0,924;Q2;78;67;219;3294;339;219;1,33;49,16;45,81;1;United Kingdom;Western Europe;"";"2011-2026";"Experimental and Cognitive Psychology (Q2)";"Psychology"
4839;24341;"BMC Oral Health";journal;"14726831";"BioMed Central Ltd";Yes;No;0,923;Q1;89;228;468;8250;1189;467;2,28;36,18;47,58;40;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
4840;24652;"Chemico-Biological Interactions";journal;"00092797, 18727786";"Elsevier Ireland Ltd";No;No;0,923;Q1;160;298;938;15415;3315;925;3,50;51,73;45,43;14;Ireland;Western Europe;"Elsevier Ireland Ltd";"1969-2026";"Medicine (miscellaneous) (Q1); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4841;21100203111;"IEEE Wireless Communications Letters";journal;"21622345, 21622337";"IEEE Communications Society";No;No;0,923;Q1;127;271;557;3367;2515;554;4,57;12,42;23,53;0;United States;Northern America;"IEEE Communications Society";"2012-2026";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Engineering; Physics and Astronomy"
4842;23456;"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology";journal;"14321351, 03407594";"Springer Verlag";No;No;0,923;Q1;109;83;256;4901;484;247;1,92;59,05;37,68;2;Germany;Western Europe;"Springer Verlag";"1974-2026";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Neuroscience"
4843;17600155502;"Journal of Computing in Higher Education";journal;"10421726, 18671233";"Springer US";Yes;No;0,923;Q1;64;31;61;1501;141;58;2,20;48,42;43,59;1;United States;Northern America;"Springer US";"1989-2026";"Education (Q1)";"Social Sciences"
4844;19036;"Protoplasma";journal;"16156102, 0033183X";"Springer";No;No;0,923;Q1;99;146;458;8918;1344;440;2,80;61,08;48,38;3;Austria;Western Europe;"Springer";"1926-1943, 1949-2026";"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
4845;21100443787;"SSM - Population Health";journal;"23528273";"Elsevier Ltd";Yes;No;0,923;Q1;73;98;205;5550;419;200;2,03;56,63;55,03;48;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
4846;21100286315;"Brain and Behavior";journal;"21623279";"John Wiley and Sons Ltd";Yes;No;0,923;Q2;78;274;528;12735;1312;523;2,28;46,48;41,80;28;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2026";"Behavioral Neuroscience (Q2)";"Neuroscience"
4847;15509;"Journal of Genetic Counseling";journal;"10597700, 15733599";"Kluwer Academic/Human Sciences Press Inc.";No;No;0,923;Q3;70;155;362;4781;851;351;2,40;30,85;75,69;38;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1992-2026";"Genetics (clinical) (Q3)";"Medicine"
4848;23429;"Assessing Writing";journal;"10752935";"Elsevier Ltd";No;No;0,922;Q1;61;28;69;1078;156;60;2,00;38,50;48,00;2;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2000, 2002-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
4849;13898;"Cell Communication and Adhesion";journal;"15419061, 15435180";"Informa Healthcare";No;No;0,922;Q1;54;2;10;70;25;10;0,50;35,00;42,86;0;United Kingdom;Western Europe;"Informa Healthcare";"1993-1998, 2000-2015, 2017-2018";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4850;21100803392;"Cross Cultural and Strategic Management";journal;"20595794";"Emerald Group Publishing Ltd.";No;No;0,922;Q1;58;37;94;3067;296;93;3,17;82,89;52,50;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2026";"Business and International Management (Q1); Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
4851;21100382461;"Current Protocols in Chemical Biology";journal;"21604762";"John Wiley and Sons Inc";No;No;0,922;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"John Wiley and Sons Inc";"2011, 2013-2020";"Medicine (miscellaneous) (Q1)";"Medicine"
4852;13273;"Environment and Planning B: Planning and Design";journal;"14723417, 02658135";"SAGE Publications Ltd";No;No;0,922;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1978, 1984-2016";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Environmental Science; Social Sciences"
4853;66374;"Journal of Educational Measurement";journal;"17453984, 00220655";"John Wiley and Sons Inc";No;No;0,922;Q1;63;31;73;955;87;71;1,16;30,81;35,14;6;United States;Northern America;"John Wiley and Sons Inc";"1964-2026";"Education (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
4854;25408;"Mind and Language";journal;"14680017, 02681064";"Wiley-Blackwell Publishing Ltd";No;No;0,922;Q1;86;29;75;1770;159;75;2,20;61,03;30,23;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
4855;145733;"Sexualities";journal;"14617382, 13634607";"SAGE Publications Ltd";No;No;0,922;Q1;79;109;156;3722;328;154;1,63;34,15;59,17;13;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Anthropology (Q1); Gender Studies (Q1)";"Social Sciences"
4856;12028;"Applied Psychological Measurement";journal;"01466216, 15523497";"SAGE Publications Inc.";No;No;0,921;Q1;79;47;134;1295;156;132;1,15;27,55;35,59;4;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
4857;13824;"Birth Defects Research Part A - Clinical and Molecular Teratology";journal;"15420760, 15420752";"Wiley-Liss Inc.";No;No;0,921;Q1;92;0;210;0;452;194;2,25;0,00;0,00;0;United States;Northern America;"Wiley-Liss Inc.";"2003-2016";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Embryology (Q2); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4858;21100338351;"IEEE Transactions on Cloud Computing";journal;"21687161";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,921;Q1;78;82;124;3070;730;118;4,53;37,44;16,38;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2026";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
4859;14323;"Brain, Behavior and Evolution";journal;"14219743, 00068977";"S. Karger AG";No;No;0,921;Q2;90;27;133;1755;215;127;1,51;65,00;36,25;0;Switzerland;Western Europe;"S. Karger AG";"1968-2026";"Behavioral Neuroscience (Q2); Developmental Neuroscience (Q2)";"Neuroscience"
4860;4700152278;"Drugs in Context";journal;"17404398, 17451981";"Bioexcel Publishing LTD";Yes;No;0,921;Q2;44;46;43;3211;128;41;1,04;69,80;44,44;6;United Kingdom;Western Europe;"Bioexcel Publishing LTD";"2006-2008, 2012-2026";"Molecular Medicine (Q2); Pharmacology (Q2)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
4861;21100789035;"ICINCO 2016 - 13th International Conference on Informatics in Control, Automation and Robotics, Doctoral Consortium";conference and proceedings;"-";"";No;No;0,921;-;2;0;2;0;10;2;5,00;0,00;0,00;0;Portugal;Western Europe;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
4862;24250;"Archives of Dermatological Research";journal;"03403696, 1432069X";"";No;No;0,920;Q1;101;84;276;3521;733;270;2,44;41,92;52,93;11;Germany;Western Europe;"";"1971, 1973-2026";"Dermatology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
4863;14733;"Financial Analysts Journal";journal;"0015198X";"Taylor and Francis Ltd.";No;No;0,920;Q1;99;34;115;559;159;97;1,46;16,44;11,11;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
4864;130156;"International Journal of Surgery (discontinued)";journal;"17439191, 17439159";"Wolters Kluwer Health Inc";Yes;No;0,920;Q1;109;434;1405;13207;3406;1233;2,30;30,43;27,24;77;United States;Northern America;"Wolters Kluwer Health Inc";"2004-2025";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
4865;21698;"Journal of Knee Surgery";journal;"19382480, 15388506";"Georg Thieme Verlag";No;No;0,920;Q1;81;149;325;4858;595;307;1,56;32,60;18,36;9;Germany;Western Europe;"Georg Thieme Verlag";"2002-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
4866;23318;"Physiological and Biochemical Zoology";journal;"15222152, 15375293";"University of Chicago Press";No;No;0,920;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"University of Chicago Press";"1999-2023";"Animal Science and Zoology (Q1); Biochemistry (Q2); Physiology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
4867;5800179601;"Substance Abuse: Treatment, Prevention, and Policy";journal;"1747597X";"BioMed Central Ltd";Yes;No;0,920;Q1;63;49;139;2119;350;134;2,24;43,24;45,70;18;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Health Policy (Q1); Psychiatry and Mental Health (Q2)";"Medicine"
4868;19853;"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering";journal;"02588013";"Chinese Society for Electrical Engineering";No;No;0,920;Q1;150;793;2405;20371;6976;2405;2,57;25,69;31,06;0;China;Asiatic Region;"Chinese Society for Electrical Engineering";"1985-2026";"Electrical and Electronic Engineering (Q1)";"Engineering"
4869;25450;"Best Practice and Research: Clinical Haematology";journal;"15321924, 15216926";"Bailliere Tindall Ltd";No;No;0,920;Q2;84;56;123;3023;288;116;2,18;53,98;37,00;4;United Kingdom;Western Europe;"Bailliere Tindall Ltd";"1999-2025";"Clinical Biochemistry (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4870;21807;"Brazilian Journal of Infectious Diseases";journal;"14138670, 16784391";"Elsevier Editora Ltda";Yes;No;0,920;Q2;62;87;384;2164;720;309;1,82;24,87;53,90;12;Brazil;Latin America;"Elsevier Editora Ltda";"2000-2026";"Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Medicine"
4871;29762;"European Journal of Cancer Care";journal;"09615423, 13652354";"John Wiley and Sons Ltd";No;No;0,920;Q2;88;231;437;9559;1033;389;2,21;41,38;61,88;59;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2026";"Oncology (Q2)";"Medicine"
4872;21100854826;"Hepatic Oncology";journal;"20450923, 20450931";"Taylor and Francis Ltd.";Yes;No;0,920;Q2;5;0;3;0;7;3;2,33;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016, 2020, 2022-2025";"Hepatology (Q2); Oncology (Q2)";"Medicine"
4873;21100370177;"ITCS 2015 - Proceedings of the 6th Innovations in Theoretical Computer Science";conference and proceedings;"-";"";No;No;0,920;-;15;0;43;0;101;41;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computational Theory and Mathematics";"Computer Science"
4874;16500154708;"Annals of Physical and Rehabilitation Medicine";journal;"18770657, 18770665";"Elsevier Masson s.r.l.";No;No;0,919;Q1;76;70;193;2150;551;144;3,06;30,71;46,72;13;France;Western Europe;"Elsevier Masson s.r.l.";"2009-2026";"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2)";"Medicine"
4875;5200152206;"Annual Review of Law and Social Science";book series;"15503585";"Annual Reviews Inc.";No;No;0,919;Q1;69;25;71;2484;216;71;2,84;99,36;54,05;9;United States;Northern America;"Annual Reviews Inc.";"2006-2024";"Law (Q1); Sociology and Political Science (Q1)";"Social Sciences"
4876;200147131;"Cambridge Journal of Education";journal;"0305764X, 14693577";"Routledge";No;No;0,919;Q1;80;44;94;2415;233;90;1,92;54,89;51,00;0;United Kingdom;Western Europe;"Routledge";"1971-2026";"Education (Q1)";"Social Sciences"
4877;19850;"Current Opinion in Urology";journal;"09630643, 14736586";"Lippincott Williams and Wilkins";No;No;0,919;Q1;70;92;282;4131;631;265;2,33;44,90;15,56;0;United States;Northern America;"Lippincott Williams and Wilkins";"1992-2026";"Urology (Q1)";"Medicine"
4878;20953;"Environmental Conservation";journal;"03768929, 14694387";"Cambridge University Press";No;No;0,919;Q1;108;45;112;2851;293;107;2,75;63,36;40,10;1;United Kingdom;Western Europe;"Cambridge University Press";"1974-2026";"Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1); Water Science and Technology (Q1); Health, Toxicology and Mutagenesis (Q2)";"Environmental Science"
4879;18548;"Histochemistry and Cell Biology";journal;"1432119X, 09486143";"Springer Science and Business Media Deutschland GmbH";No;No;0,919;Q1;120;120;338;8533;802;319;2,49;71,11;41,93;4;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1995-2026";"Medical Laboratory Technology (Q1); Histology (Q2); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
4880;17500155019;"Orthopaedics and Traumatology: Surgery and Research";journal;"18770568";"Elsevier Masson s.r.l.";No;No;0,919;Q1;91;250;746;6377;1539;701;1,78;25,51;15,23;14;France;Western Europe;"Elsevier Masson s.r.l.";"2009-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Orthopedics and Sports Medicine (Q2)";"Medicine"
4881;144785;"Rangeland Ecology and Management";journal;"15507424";"Elsevier Inc.";No;No;0,919;Q1;88;97;215;5665;473;214;2,19;58,40;32,30;48;United States;Northern America;"Elsevier Inc.";"2004-2026";"Animal Science and Zoology (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science"
4882;4700152497;"European Review of Aging and Physical Activity";journal;"18616909, 18137253";"Springer Verlag";Yes;No;0,919;Q2;50;18;44;858;146;43;3,28;47,67;47,00;3;Germany;Western Europe;"Springer Verlag";"2006-2026";"Geriatrics and Gerontology (Q2)";"Medicine"
4883;23008;"Journal of Clinical Psychopharmacology";journal;"1533712X, 02710749";"Lippincott Williams and Wilkins";No;No;0,919;Q2;137;160;546;4174;933;270;1,64;26,09;44,00;0;United States;Northern America;"Lippincott Williams and Wilkins";"1981-2026";"Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
4884;21100199809;"Probability Surveys";journal;"15495787";"Institute of Mathematical Statistics";Yes;No;0,919;Q2;47;6;12;279;23;12;2,50;46,50;9,09;0;United States;Northern America;"Institute of Mathematical Statistics";"2004-2025";"Statistics and Probability (Q2)";"Mathematics"
4885;23488;"Current Medicinal Chemistry";journal;"09298673, 1875533X";"Bentham Science Publishers";No;No;0,918;Q1;218;332;835;40345;2891;780;3,23;121,52;45,84;11;United Arab Emirates;Middle East;"Bentham Science Publishers";"1994-2026";"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Pharmacology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
4886;18518;"Cytometry Part B - Clinical Cytometry";journal;"15524957, 15524949";"Wiley-Liss Inc.";No;No;0,918;Q1;74;120;195;3366;512;169;2,74;28,05;49,71;9;United States;Northern America;"Wiley-Liss Inc.";"2002-2026";"Pathology and Forensic Medicine (Q1); Histology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
